Season,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR,playerid
1997,James Baldwin,White Sox,12,15,0,32,32,200,6.3,3.74,0.86,0.294,61.90%,,,5.27,4.26,,2.9,1064
2004,Woody Williams,Cardinals,11,8,0,31,31,189.2,6.22,2.75,0.95,0.289,72.00%,37.40%,8.10%,4.18,4.1,4.57,2.9,1190
2000,Esteban Loaiza,- - -,10,13,1,34,31,199.1,6.19,2.57,1.31,0.313,72.30%,,,4.56,4.7,,2.9,1310
2002,Russ Ortiz,Giants,14,10,0,33,33,214.1,5.75,3.95,0.63,0.266,74.60%,44.90%,6.50%,3.61,3.97,4.54,2.9,1124
2013,C.J. Wilson,Angels,17,7,0,33,33,212.1,7.97,3.6,0.64,0.3,73.50%,44.40%,7.20%,3.39,3.51,3.93,2.9,3580
2004,Odalis Perez,Dodgers,7,6,0,31,31,196.1,5.87,2.02,1.19,0.263,79.20%,51.60%,14.30%,3.25,4.18,3.78,2.9,668
1998,Steve Woodard,Brewers,10,12,0,34,26,165.2,7.33,1.79,1.03,0.304,69.60%,,,4.18,3.76,,2.9,1285
2014,Alex Wood,Braves,11,11,0,35,24,171.2,8.91,2.36,0.84,0.295,80.20%,45.90%,10.00%,2.78,3.25,3.19,2.9,13781
2001,Kevin Tapani,Cubs,9,14,0,29,29,168.1,7.97,2.14,1.28,0.318,70.20%,,,4.49,3.97,,2.9,1012824
2016,John Lackey,Cubs,11,8,0,29,29,188.1,8.6,2.53,1.1,0.255,76.20%,41.00%,12.90%,3.35,3.81,3.8,2.9,1507
2015,Jake Odorizzi,Rays,9,9,0,28,28,169.1,7.97,2.44,0.96,0.271,77.00%,37.30%,9.00%,3.35,3.61,3.96,2.9,6397
2006,Miguel Batista,Diamondbacks,11,8,0,34,33,206.1,4.8,3.66,0.79,0.308,69.30%,51.70%,9.20%,4.58,4.52,4.72,2.9,46
1993,Jose Mesa,Indians,10,12,0,34,33,208.2,5.09,2.67,0.91,0.306,65.90%,,,4.92,4.16,,2.9,961
2002,Tom Glavine,Braves,18,11,0,36,36,224.2,5.09,3.12,0.84,0.269,79.10%,40.10%,8.00%,2.96,4.2,4.59,2.9,90
1999,Chris Holt,Astros,5,13,1,32,26,164,6.31,3.13,0.66,0.343,68.80%,,,4.66,3.87,,2.9,1005983
2007,Daisuke Matsuzaka,Red Sox,15,12,0,32,32,204.2,8.84,3.52,1.1,0.299,73.90%,38.40%,10.00%,4.4,4.23,4.17,2.9,7775
2011,Tim Hudson,Braves,16,10,0,33,33,215,6.61,2.34,0.59,0.273,72.40%,56.70%,8.80%,3.22,3.39,3.48,2.9,921
2011,John Danks,White Sox,8,12,0,27,27,170.1,7.13,2.43,1,0.313,70.10%,43.80%,9.90%,4.33,3.82,3.79,2.9,6329
2010,Roberto Hernandez,Indians,13,14,0,33,33,210.1,5.31,3.08,0.73,0.283,71.50%,55.60%,8.30%,3.77,4.11,4.25,2.9,3273
2019,Homer Bailey,- - -,13,9,0,31,31,163.1,8.21,2.92,1.16,0.301,71.20%,44.30%,12.80%,4.57,4.11,4.43,2.9,8362
1990,Jack McDowell,White Sox,14,9,0,33,33,205,7.24,3.38,0.88,0.283,73.50%,,,3.82,3.7,,2.9,1008473
2017,Jon Lester,Cubs,13,8,0,32,32,180.2,8.97,2.99,1.3,0.31,68.70%,46.20%,15.80%,4.33,4.1,3.85,2.9,4930
1993,Terry Mulholland,Phillies,12,9,0,29,28,191.1,5.46,1.88,0.94,0.259,72.90%,,,3.25,3.81,,2.9,665
2000,Eric Milton,Twins,13,10,0,33,33,200,7.2,1.98,1.58,0.282,64.30%,,,4.86,4.57,,2.9,743
1997,Esteban Loaiza,Pirates,11,11,0,33,32,196.1,5.59,2.57,0.78,0.306,70.90%,,,4.13,4.03,,2.9,1310
2009,A.J. Burnett,Yankees,13,9,0,33,33,207,8.48,4.22,1.09,0.295,75.90%,42.80%,10.80%,4.04,4.33,4.23,2.8,512
2004,Joe Kennedy,Rockies,9,7,0,27,27,162.1,6.49,3.71,0.94,0.294,79.40%,48.10%,10.40%,3.66,4.35,4.43,2.8,1217
2008,Kyle Lohse,Cardinals,15,6,0,33,33,200,5.36,2.21,0.81,0.297,73.60%,45.80%,8.60%,3.78,3.89,4.11,2.8,739
2018,Zack Greinke,Diamondbacks,15,11,0,33,33,207.2,8.62,1.86,1.21,0.272,80.20%,45.10%,15.00%,3.21,3.71,3.44,2.8,1943
2003,Darrell May,Royals,10,8,0,35,32,210,4.93,2.27,1.33,0.249,73.80%,32.20%,9.70%,3.77,4.64,4.94,2.8,613
1993,Chris Bosio,Mariners,9,9,1,29,24,164.1,6.52,3.23,0.77,0.258,69.80%,,,3.45,3.83,,2.8,1001212
2012,Chris Capuano,Dodgers,12,12,0,33,33,198.1,7.35,2.45,1.13,0.284,73.20%,40.30%,11.10%,3.72,3.95,3.97,2.8,1701
2010,Chris Carpenter,Cardinals,16,9,0,35,35,235,6.86,2.41,0.8,0.278,73.30%,51.10%,9.30%,3.22,3.69,3.7,2.8,1292
2010,R.A. Dickey,Mets,11,9,0,27,26,174.1,5.37,2.17,0.67,0.276,77.30%,55.10%,8.50%,2.84,3.65,3.75,2.8,1245
2003,Kyle Lohse,Twins,14,11,0,33,33,201,5.82,2.01,1.25,0.285,69.40%,38.40%,10.60%,4.61,4.29,4.39,2.8,739
2001,Wade Miller,Astros,16,8,0,32,32,212,7.77,3.23,1.32,0.263,78.30%,,,3.4,4.36,,2.8,568
2014,Ian Kennedy,Padres,13,13,0,33,33,201,9.27,3.13,0.72,0.315,74.00%,39.70%,7.80%,3.63,3.21,3.44,2.8,6986
2016,J.A. Happ,Blue Jays,20,4,0,32,32,195,7.52,2.77,1.02,0.268,79.70%,42.50%,11.10%,3.18,3.96,4.18,2.8,7410
2003,Matt Morris,Cardinals,11,8,0,27,27,172.1,6.27,2.04,1.04,0.277,73.20%,46.90%,10.90%,3.76,3.9,3.94,2.8,1172
1992,Danny Jackson,- - -,8,13,0,34,34,201.1,4.34,3.44,0.27,0.293,68.10%,,,3.84,3.41,,2.8,1006295
2014,Aaron Harang,Braves,12,12,0,33,33,204.1,7.09,3.13,0.66,0.318,74.80%,39.40%,6.40%,3.57,3.57,4.03,2.8,1451
2008,Zach Duke,Pirates,5,14,0,31,31,185,4.23,2.29,0.92,0.315,67.20%,48.20%,9.30%,4.82,4.4,4.52,2.8,3840
1993,Mike Morgan,Cubs,10,15,0,32,32,207.2,4.81,3.21,0.65,0.283,70.30%,,,4.03,4.03,,2.8,67
1991,Tommy Greene,Phillies,13,7,0,36,27,207.2,6.67,2.86,0.82,0.257,73.40%,,,3.38,3.56,,2.8,1005013
1999,Jeff Suppan,Royals,10,12,0,32,32,208.2,4.44,2.67,1.21,0.281,70.20%,,,4.53,4.83,,2.8,633
1990,Danny Darwin,Astros,11,4,2,48,17,162.2,6.03,1.72,0.61,0.255,82.90%,,,2.21,2.99,,2.8,1002996
2015,Kyle Gibson,Twins,11,11,0,32,32,194.2,6.7,3.01,0.83,0.287,73.00%,53.40%,11.40%,3.84,3.96,3.95,2.8,10123
2000,Bryan Rekar,Devil Rays,7,10,0,30,27,173.1,4.93,2.02,1.14,0.305,71.20%,,,4.41,4.43,,2.8,625
1996,Brad Radke,Twins,11,16,0,35,35,232,5.74,2.21,1.55,0.264,70.80%,,,4.46,4.93,,2.8,748
1993,Mike Mussina,Orioles,14,6,0,25,25,167.2,6.28,2.36,1.07,0.281,69.20%,,,4.46,3.98,,2.8,837
2006,Justin Verlander,Tigers,17,9,0,30,30,186,6,2.9,1.02,0.294,78.30%,41.90%,10.30%,3.63,4.35,4.42,2.8,8700
2017,Trevor Bauer,Indians,17,9,0,32,31,176.1,10,3.06,1.28,0.337,76.80%,46.40%,16.10%,4.19,3.88,3.6,2.8,12703
1996,Donovan Osborne,Cardinals,13,9,0,30,30,198.2,6.07,2.58,1,0.278,74.20%,,,3.53,4.14,,2.8,299
2009,Scott Feldman,Rangers,17,8,0,34,31,189.2,5.36,3.08,0.85,0.273,72.80%,46.80%,9.20%,4.08,4.31,4.43,2.8,6283
2015,Garrett Richards,Angels,15,12,0,32,32,207.1,7.64,3.3,0.87,0.274,71.80%,54.90%,12.00%,3.65,3.86,3.8,2.8,9784
1998,Mike Sirotka,White Sox,14,15,0,33,33,211.2,5.44,2,1.28,0.32,63.70%,,,5.06,4.47,,2.8,1012015
2012,Justin Masterson,Indians,11,15,0,34,34,206.1,6.94,3.84,0.79,0.309,66.40%,55.70%,11.40%,4.93,4.16,4.15,2.8,2038
2009,Matt Garza,Rays,8,12,0,32,32,203,8.38,3.5,1.11,0.273,75.00%,39.70%,10.20%,3.95,4.17,4.14,2.8,3340
2014,Hisashi Iwakuma,Mariners,15,9,0,28,28,179,7.74,1.06,1.01,0.287,74.10%,50.20%,13.20%,3.52,3.25,2.85,2.8,13048
2009,Jeff Niemann,Rays,13,6,0,31,30,180.2,6.23,2.94,0.85,0.301,73.70%,40.50%,7.60%,3.94,4.07,4.46,2.8,8591
2016,Gio Gonzalez,Nationals,11,11,0,32,32,177.1,8.68,2.99,0.96,0.316,67.60%,47.60%,12.50%,4.57,3.76,3.8,2.8,7448
2018,Andrew Heaney,Angels,9,10,0,30,30,180,9,2.25,1.35,0.294,71.40%,41.20%,15.20%,4.15,3.99,3.68,2.8,15423
1998,Juan Guzman,- - -,10,16,0,33,33,211,7.17,4.18,0.98,0.274,68.20%,,,4.35,4.47,,2.8,1005162
2016,Ricky Nolasco,- - -,8,14,0,32,32,197.2,6.56,2,1.18,0.294,68.50%,43.10%,11.10%,4.42,4.14,4.41,2.8,3830
2012,Wandy Rodriguez,- - -,12,13,0,34,33,205.2,6.08,2.45,0.92,0.28,70.30%,48.00%,10.10%,3.76,3.93,4.09,2.8,2586
2018,Nick Pivetta,Phillies,7,14,0,33,32,164,10.32,2.8,1.32,0.326,69.00%,46.70%,15.80%,4.77,3.8,3.42,2.8,15454
1998,Chris Carpenter,Blue Jays,12,7,0,33,24,175,6.99,3.14,0.93,0.305,67.00%,,,4.37,4.05,,2.8,1292
2010,Brian Matusz,Orioles,10,12,0,32,32,175.2,7.33,3.23,0.97,0.292,71.60%,36.20%,7.90%,4.3,4.05,4.31,2.8,2646
1996,Tom Gordon,Red Sox,12,9,0,34,34,215.2,7.14,4.38,1.17,0.32,67.40%,,,5.59,4.79,,2.8,282
2010,Carl Pavano,Twins,17,11,0,32,32,221,4.76,1.51,0.98,0.281,74.00%,51.20%,10.60%,3.75,4.02,3.86,2.8,790
2007,Jeremy Bonderman,Tigers,11,9,0,28,28,174.1,7.49,2.48,1.19,0.319,65.80%,47.90%,12.10%,5.01,4.19,3.84,2.8,1667
2009,Yovani Gallardo,Brewers,13,12,0,30,30,185.2,9.89,4.56,1.02,0.275,77.90%,45.00%,12.30%,3.73,3.97,3.71,2.8,8173
2005,Derek Lowe,Dodgers,12,15,0,35,35,222,5.92,2.23,1.14,0.279,69.70%,63.10%,18.90%,3.61,4.16,3.44,2.8,199
2017,Dylan Bundy,Orioles,13,9,0,28,28,169.2,8.06,2.71,1.38,0.273,73.70%,32.80%,11.50%,4.24,4.38,4.77,2.8,12917
1990,Jim Abbott,Angels,10,14,0,33,33,211.2,4.46,3.06,0.68,0.316,68.90%,,,4.51,3.89,,2.8,1000012
2007,Carlos Zambrano,Cubs,18,13,0,34,34,216.1,7.36,4.2,0.96,0.269,74.90%,46.80%,10.20%,3.95,4.58,4.51,2.8,305
2015,Wei-Yin Chen,Orioles,11,8,0,31,31,191.1,7.2,1.93,1.32,0.29,80.50%,40.50%,12.30%,3.34,4.16,4.01,2.8,13071
1994,Wilson Alvarez,White Sox,12,8,0,24,24,161.2,6.01,3.45,0.89,0.264,73.40%,,,3.45,4.23,,2.8,1193
2010,Mike Pelfrey,Mets,15,9,1,34,33,204,4.99,3,0.53,0.3,73.70%,47.80%,5.70%,3.66,3.82,4.31,2.8,5203
1992,John Burkett,Giants,13,9,0,32,32,189.2,5.08,2.14,0.62,0.287,65.40%,,,3.84,3.32,,2.8,179
2006,Doug Davis,Brewers,11,11,0,34,34,203.1,7.04,4.51,0.84,0.302,68.10%,44.10%,8.80%,4.91,4.38,4.66,2.8,1244
2016,Adam Wainwright,Cardinals,13,9,0,33,33,198.2,7.29,2.67,1,0.33,69.50%,43.80%,11.80%,4.62,3.93,4.06,2.8,2233
1997,Jimmy Key,Orioles,16,10,0,34,34,212.1,5.98,3.48,1.02,0.286,78.60%,,,3.43,4.48,,2.8,1006885
1991,Randy Tomlin,Pirates,8,7,0,31,27,175,5.35,2.78,0.46,0.286,71.30%,,,2.98,3.36,,2.8,1013111
2019,Jon Lester,Cubs,13,10,0,31,31,171.2,8.65,2.73,1.36,0.347,71.40%,43.30%,14.60%,4.46,4.26,4.35,2.8,4930
2003,Brad Radke,Twins,14,10,0,33,33,212.1,5.09,1.19,1.36,0.299,71.20%,39.40%,12.20%,4.49,4.33,4.17,2.8,748
2014,Bartolo Colon,Mets,15,13,0,31,31,202.1,6.72,1.33,0.98,0.307,70.20%,39.30%,8.80%,4.09,3.57,3.68,2.8,375
2017,Tanner Roark,Nationals,13,11,0,32,30,181.1,8.24,3.18,1.14,0.3,66.30%,48.20%,13.50%,4.67,4.13,4.15,2.8,8753
1990,Jose DeLeon,Cardinals,7,19,0,32,32,182.2,8.08,4.24,0.74,0.293,68.50%,,,4.43,3.57,,2.8,1003168
2011,Shaun Marcum,Brewers,13,7,0,33,33,200.2,7.09,2.56,0.99,0.261,73.60%,37.20%,8.70%,3.54,3.73,3.89,2.8,6204
2004,CC Sabathia,Indians,11,10,0,30,30,188,6.65,3.45,0.96,0.284,72.70%,39.10%,8.90%,4.12,4.21,4.52,2.8,404
2012,Mat Latos,Reds,14,4,0,33,33,209.1,7.95,2.75,1.07,0.266,75.50%,45.60%,11.80%,3.48,3.85,3.79,2.8,3815
2008,Daisuke Matsuzaka,Red Sox,18,3,0,29,29,167.2,8.27,5.05,0.64,0.258,80.60%,38.60%,6.10%,2.9,4.03,4.64,2.8,7775
2000,Jim Parque,White Sox,13,6,0,33,32,187,5.34,3.42,1.01,0.305,71.00%,,,4.28,4.72,,2.8,250
1992,Jimmy Key,Blue Jays,13,13,0,33,33,216.2,4.86,2.45,1,0.26,76.80%,,,3.53,4.02,,2.7,1006885
2015,Yordano Ventura,Royals,13,8,0,28,28,163.1,8.6,3.2,0.77,0.307,72.50%,52.20%,11.00%,4.08,3.57,3.6,2.7,11855
2011,Yovani Gallardo,Brewers,17,10,0,33,33,207.1,8.99,2.56,1.17,0.291,74.80%,46.60%,12.70%,3.52,3.59,3.19,2.7,8173
2017,Sonny Gray,- - -,10,12,0,27,27,162.1,8.48,3.16,1.05,0.269,69.60%,52.80%,15.10%,3.55,3.9,3.76,2.7,12768
1995,Tom Candiotti,Dodgers,7,14,0,30,30,190.1,6.67,2.74,0.85,0.288,70.40%,,,3.5,3.91,,2.7,1001911
2012,Ryan Dempster,- - -,12,8,0,28,28,173,7.96,2.71,0.99,0.277,75.70%,43.50%,10.70%,3.38,3.69,3.77,2.7,517
1994,Shane Reynolds,Astros,8,5,0,33,14,124,7.98,1.52,0.73,0.319,77.30%,,,3.05,3.06,,2.7,574
1995,Frank Castillo,Cubs,11,10,0,29,29,188,6.46,2.49,1.05,0.271,78.60%,,,3.21,4.11,,2.7,180
1998,Jose Lima,Astros,16,8,0,33,33,233.1,6.52,1.23,1.31,0.275,76.20%,,,3.7,4.09,,2.7,475
1991,Alex Fernandez,White Sox,9,13,0,34,32,191.2,6.81,4.13,0.75,0.295,69.40%,,,4.51,3.84,,2.7,1003993
2002,Livan Hernandez,Giants,12,16,0,33,33,216,5.58,2.96,0.79,0.309,69.30%,45.10%,9.00%,4.38,3.91,4.12,2.7,1116
2016,Collin McHugh,Astros,13,10,0,33,33,184.2,8.63,2.63,1.22,0.338,75.20%,41.30%,11.80%,4.34,3.95,4.09,2.7,7531
2006,Orlando Hernandez,- - -,11,11,0,29,29,162.1,9.09,3.38,1.22,0.302,70.00%,34.00%,10.50%,4.66,4.24,4.29,2.7,823
2018,Trevor Williams,Pirates,14,10,0,31,31,170.2,6.64,2.9,0.79,0.261,76.60%,40.80%,8.00%,3.11,3.86,4.54,2.7,16977
1990,Greg Swindell,Indians,12,9,0,34,34,214.2,5.66,1.97,1.13,0.311,71.70%,,,4.4,3.86,,2.7,76
2004,Jason Johnson,Tigers,8,15,0,33,33,196.2,5.72,2.75,1.01,0.309,64.80%,49.50%,11.20%,5.13,4.22,4.19,2.7,147
2016,Marco Estrada,Blue Jays,9,9,0,29,29,176,8.44,3.32,1.18,0.234,75.80%,33.50%,9.90%,3.48,4.15,4.64,2.7,1118
2003,Jeff Suppan,- - -,13,11,0,32,31,204,4.85,2.25,1.01,0.285,73.00%,45.20%,11.10%,4.19,4.29,4.31,2.7,633
2004,Rodrigo Lopez,Orioles,14,9,0,37,23,170.2,6.38,2.85,1.11,0.277,78.20%,46.80%,11.50%,3.59,4.22,4.13,2.7,150
1996,Jimmy Key,Yankees,12,11,0,30,30,169.1,6.17,3.08,1.12,0.29,68.50%,,,4.68,4.48,,2.7,1006885
2000,Todd Ritchie,Pirates,9,8,0,31,31,187,5.97,2.45,1.25,0.303,66.90%,,,4.81,4.48,,2.7,253
2003,Tim Redding,Astros,10,14,0,33,32,176,5.93,3.32,0.82,0.288,72.60%,43.20%,8.00%,3.68,4.12,4.59,2.7,573
2009,Chad Billingsley,Dodgers,12,11,0,33,32,196.1,8.21,3.94,0.78,0.292,71.00%,45.30%,8.80%,4.03,3.82,3.99,2.7,5842
2013,Bud Norris,- - -,10,12,0,32,30,176.2,7.49,3.41,0.87,0.333,73.30%,40.20%,8.10%,4.18,3.86,4.22,2.7,9492
2015,Wade Miley,Red Sox,11,11,0,32,32,193.2,6.83,2.97,0.79,0.307,69.70%,48.80%,9.20%,4.46,3.81,4.08,2.7,8779
2005,Matt Morris,Cardinals,14,10,0,31,31,192.2,5.47,1.73,1.03,0.295,68.60%,48.60%,11.60%,4.11,3.99,3.87,2.7,1172
2017,Ervin Santana,Twins,16,8,0,33,33,211.1,7.11,2.6,1.32,0.245,79.50%,41.20%,11.80%,3.28,4.46,4.77,2.7,3200
2009,Max Scherzer,Diamondbacks,9,11,0,30,30,170.1,9.19,3.33,1.06,0.308,68.70%,41.80%,10.40%,4.12,3.87,3.82,2.7,3137
1990,Brian Holman,Mariners,11,11,0,28,28,189.2,5.74,3.13,0.81,0.288,71.10%,,,4.03,3.84,,2.7,1005969
2013,Andy Pettitte,Yankees,11,11,0,30,30,185.1,6.22,2.33,0.83,0.308,72.90%,46.00%,9.10%,3.74,3.7,3.88,2.7,840
1990,Tom Browning,Reds,15,9,0,35,35,227.2,3.91,2.06,0.95,0.272,75.10%,,,3.8,4.06,,2.7,1001566
1999,Andy Ashby,Padres,14,10,0,31,31,206,5.77,2.36,1.14,0.277,74.40%,,,3.8,4.38,,2.7,637
1991,Trevor Wilson,Giants,13,11,0,44,29,202,6.19,3.43,0.58,0.264,71.00%,,,3.56,3.53,,2.7,1014109
1991,Jose Guzman,Rangers,13,7,0,25,25,169.2,6.63,4.46,0.53,0.28,76.60%,,,3.08,3.7,,2.7,1005160
2007,Oliver Perez,Mets,15,10,0,29,29,177,8.85,4.02,1.12,0.271,71.60%,32.80%,8.80%,3.56,4.35,4.5,2.7,1514
2016,Carlos Rodon,White Sox,9,10,0,28,28,165,9.16,2.95,1.25,0.33,75.60%,44.10%,13.80%,4.04,4.01,3.89,2.7,16137
1996,Sterling Hitchcock,Mariners,13,9,0,35,35,196.2,6.04,3.34,1.24,0.337,67.60%,,,5.35,4.83,,2.7,824
1992,Bill Swift,Giants,10,4,1,30,22,164.2,4.21,2.35,0.33,0.262,82.10%,,,2.08,3.16,,2.7,1012788
2012,Lucas Harrell,Astros,11,11,0,32,32,193.2,6.51,3.62,0.6,0.289,70.80%,57.20%,9.70%,3.76,3.75,3.89,2.7,7541
2002,Kenny Rogers,Rangers,13,8,0,33,33,210.2,4.57,2.99,0.9,0.278,72.30%,53.00%,11.70%,3.84,4.32,4.21,2.7,1277
2001,CC Sabathia,Indians,17,5,0,33,33,180.1,8.53,4.74,0.95,0.276,70.40%,,,4.39,4.22,,2.7,404
1993,Steve Cooke,Pirates,10,10,0,32,32,210.2,5.64,2.52,0.94,0.278,70.50%,,,3.89,3.98,,2.7,1002570
1992,Bruce Hurst,Padres,14,9,0,32,32,217.1,5.42,2.11,0.91,0.288,73.20%,,,3.85,3.6,,2.7,1006222
2004,Brett Tomko,Giants,11,7,0,32,31,194,5.01,2.97,0.88,0.279,69.40%,41.90%,8.10%,4.04,4.2,4.64,2.7,1056
1990,Todd Stottlemyre,Blue Jays,13,17,0,33,33,203,5.1,3.06,0.8,0.299,71.50%,,,4.34,3.97,,2.7,75
2015,Edinson Volquez,Royals,13,9,0,34,33,200.1,6.96,3.23,0.72,0.29,73.10%,46.00%,8.00%,3.55,3.82,4.26,2.7,3990
1991,Bob Milacki,Orioles,10,9,0,31,26,184,5.28,2.59,0.83,0.273,69.70%,,,4.01,3.76,,2.7,1008855
2001,Aaron Sele,Mariners,15,5,0,34,33,215,4.77,2.13,1.05,0.272,75.70%,,,3.6,4.31,,2.7,34
1993,Wilson Alvarez,White Sox,15,8,0,31,31,207.2,6.72,5.29,0.61,0.266,79.00%,,,2.95,4.24,,2.7,1193
1997,Carlos Perez,Expos,12,13,0,33,32,206.2,4.79,2.09,0.91,0.274,65.20%,,,3.88,4.12,,2.7,1010179
1996,Kevin Tapani,White Sox,13,10,0,34,34,225.1,5.99,3.04,1.36,0.285,71.80%,,,4.59,4.85,,2.7,1012824
2017,Zach Davies,Brewers,17,9,0,33,33,191.1,5.83,2.59,0.94,0.302,74.20%,50.20%,12.00%,3.9,4.22,4.42,2.7,13183
2012,Jeff Samardzija,Cubs,9,13,0,28,28,174.2,9.27,2.89,1.03,0.296,73.00%,44.60%,12.80%,3.81,3.55,3.38,2.7,3254
2013,Jorge De La Rosa,Rockies,16,6,0,30,30,167.2,6.01,3.33,0.59,0.303,75.40%,47.30%,7.70%,3.49,3.76,4.08,2.7,2047
2015,Alex Wood,- - -,12,12,0,32,32,189.2,6.6,2.8,0.71,0.313,72.90%,49.50%,9.40%,3.84,3.69,3.9,2.7,13781
2016,Hisashi Iwakuma,Mariners,16,12,0,33,33,199,6.65,2.08,1.27,0.311,75.70%,40.80%,11.90%,4.12,4.27,4.41,2.7,13048
1999,Dave Mlicki,- - -,14,13,0,33,31,199,5.43,3.26,1.13,0.297,71.30%,,,4.61,4.83,,2.7,569
1995,Bobby Jones,Mets,10,10,0,30,30,195.2,5.84,2.44,0.92,0.299,67.20%,,,4.19,4.05,,2.7,1039
2011,Jason Vargas,Mariners,10,13,0,32,32,201,5.87,2.64,0.99,0.285,68.70%,36.40%,7.70%,4.25,4.09,4.45,2.7,8044
2002,Tim Wakefield,Red Sox,11,5,3,45,15,163.1,7.38,2.81,0.83,0.237,77.50%,39.30%,7.70%,2.81,3.62,4.07,2.7,219
2014,Kyle Gibson,Twins,13,12,0,31,31,179.1,5.37,2.86,0.6,0.287,66.30%,54.40%,7.80%,4.47,3.8,3.99,2.7,10123
2003,John Burkett,Red Sox,12,9,0,32,30,181.2,5.3,2.33,0.99,0.302,65.20%,40.50%,9.40%,5.15,4.21,4.49,2.7,179
2009,John Danks,White Sox,13,11,0,32,32,200.1,6.69,3.28,1.26,0.267,77.70%,44.20%,11.50%,3.77,4.59,4.38,2.7,6329
1992,Kirk McCaskill,White Sox,12,13,0,34,34,209,4.69,4.09,0.47,0.264,63.90%,,,4.18,3.87,,2.7,1008382
2013,Andrew Cashner,Padres,10,9,0,31,26,175,6.58,2.42,0.62,0.269,72.40%,52.50%,8.10%,3.09,3.35,3.62,2.7,8782
2004,Cory Lidle,- - -,12,12,0,34,34,211.1,5.37,2.6,1.15,0.287,66.90%,48.80%,13.40%,4.9,4.53,4.22,2.7,926
1993,Frank Viola,Red Sox,11,8,0,29,29,183.2,4.46,3.53,0.59,0.277,75.50%,,,3.14,4.12,,2.7,1013435
2015,Felix Hernandez,Mariners,18,9,0,31,31,201.2,8.52,2.59,1.03,0.288,77.80%,56.20%,15.30%,3.53,3.72,3.33,2.7,4772
2003,Vicente Padilla,Phillies,14,12,0,32,32,208.2,5.74,2.67,0.95,0.271,74.00%,46.70%,10.20%,3.62,4.25,4.38,2.7,964
1994,Mark Gubicza,Royals,7,9,0,22,22,130,4.08,1.8,0.76,0.316,65.20%,,,4.5,3.92,,2.7,1005115
1991,Walt Terrell,Tigers,12,14,0,35,33,218.2,3.29,3.25,0.66,0.31,70.70%,,,4.24,4.19,,2.7,1012924
1999,Kevin Appier,- - -,16,14,0,34,34,209,5.64,3.62,1.16,0.3,67.10%,,,5.17,4.87,,2.7,3
2011,R.A. Dickey,Mets,8,13,0,33,32,208.2,5.78,2.33,0.78,0.278,75.10%,50.80%,8.30%,3.28,3.77,3.95,2.7,1245
1999,Omar Olivares,- - -,15,11,0,32,32,205.2,3.72,3.54,0.83,0.287,72.00%,,,4.16,4.82,,2.7,1009771
2012,Madison Bumgarner,Giants,16,11,0,32,32,208.1,8.25,2.12,0.99,0.276,73.50%,47.90%,11.70%,3.37,3.5,3.45,2.7,5524
2010,Livan Hernandez,Nationals,10,12,0,33,33,211.2,4.85,2.72,0.68,0.287,73.00%,39.30%,5.80%,3.66,3.95,4.57,2.6,1116
1994,Melido Perez,Yankees,9,4,0,22,22,151.1,6.48,3.45,0.95,0.265,70.10%,,,4.1,4.27,,2.6,1010183
2016,CC Sabathia,Yankees,9,12,0,30,30,179.2,7.61,3.26,1.1,0.288,75.70%,50.10%,12.60%,3.91,4.28,4.31,2.6,404
2004,Tom Glavine,Mets,11,14,0,33,33,212.1,4.62,2.97,0.85,0.261,73.20%,50.90%,9.90%,3.6,4.24,4.36,2.6,90
1991,Steve Avery,Braves,18,8,0,35,35,210.1,5.86,2.78,0.9,0.262,73.80%,,,3.38,3.82,,2.6,1706
2018,Kyle Gibson,Twins,10,13,0,32,32,196.2,8.19,3.62,1.05,0.285,75.50%,49.80%,14.80%,3.62,4.13,3.91,2.6,10123
1995,Tim Wakefield,Red Sox,16,8,0,27,27,195.1,5.48,3.13,1.01,0.241,78.40%,,,2.95,4.53,,2.6,219
2014,Tyson Ross,Padres,13,14,0,31,31,195.2,8.97,3.31,0.6,0.291,75.10%,57.00%,11.30%,2.81,3.24,3.11,2.6,7872
1991,Randy Johnson,Mariners,13,10,0,33,33,201.1,10.19,6.79,0.67,0.282,74.50%,,,3.98,4,,2.6,60
2007,Jeff Suppan,Brewers,12,12,0,34,34,206.2,4.96,2.96,0.78,0.318,70.40%,45.40%,7.30%,4.62,4.42,4.77,2.6,633
2011,Jon Lester,Red Sox,15,9,0,31,31,191.2,8.55,3.52,0.94,0.286,78.10%,50.50%,11.40%,3.47,3.83,3.62,2.6,4930
1995,Doug Drabek,Astros,10,9,0,31,31,185,6.96,2.63,0.88,0.326,67.40%,,,4.77,3.83,,2.6,1003473
2002,Kevin Appier,Angels,14,12,0,32,32,188.1,6.31,3.06,1.1,0.295,75.30%,35.30%,8.60%,3.92,4.28,4.66,2.6,3
1999,Andy Pettitte,Yankees,14,11,0,31,31,191.2,5.68,4.18,0.94,0.317,72.50%,,,4.7,4.67,,2.6,840
2012,Lance Lynn,Cardinals,18,7,0,35,29,176,9.2,3.27,0.82,0.321,75.60%,43.80%,10.40%,3.78,3.49,3.6,2.6,2520
2005,Matt Clement,Red Sox,13,6,0,32,32,191,6.88,3.2,0.85,0.299,69.40%,45.40%,9.00%,4.57,4.04,4.25,2.6,271
