Season,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid
2004,Jason Jennings,Rockies,11,12,5.51,33,33,0,0,0,0,0,201,925,241,125,123,27,101,14,7,6,1,133,434
2004,John Thomson,Braves,14,8,3.72,33,33,0,0,0,0,0,198.1,834,210,93,82,20,52,5,6,3,0,133,453
2004,Jose Lima,Dodgers,13,5,4.07,36,24,0,0,0,1,0,170.1,702,178,81,77,33,34,6,1,3,0,93,475
2004,Mark Redman,Athletics,11,12,4.71,32,32,2,0,0,0,0,191,832,218,110,100,28,68,6,6,6,1,102,491
2004,Jeff Weaver,Dodgers,13,13,4.01,34,34,0,0,0,0,0,220,935,219,103,98,19,67,9,14,9,0,153,503
2004,Roy Oswalt,Astros,20,10,3.49,36,35,2,2,0,0,0,237,983,233,100,92,17,62,5,11,5,1,206,571
2004,Darrell May,Royals,9,19,5.61,31,31,3,1,0,0,0,186,832,234,130,116,38,55,4,2,2,0,120,613
2004,Jeff Suppan,Cardinals,16,9,4.16,31,31,0,0,0,0,0,188,811,192,98,87,25,65,1,8,4,1,110,633
2004,Kazuhisa Ishii,Dodgers,13,8,4.71,31,31,2,2,0,0,0,172,749,155,97,90,21,98,2,4,3,0,99,655
2004,Odalis Perez,Dodgers,7,6,3.25,31,31,0,0,0,0,0,196.1,787,180,76,71,26,44,4,3,2,2,128,668
2004,Ben Sheets,Brewers,12,14,2.7,34,34,5,0,0,0,0,237,937,201,85,71,25,32,1,4,8,1,264,710
2004,Kyle Lohse,Twins,9,13,5.34,35,34,1,1,0,0,0,194,883,240,128,115,28,76,5,7,6,0,111,739
2004,Eric Milton,Phillies,14,6,4.75,34,34,0,0,0,0,0,201,862,196,110,106,43,75,6,1,3,0,161,743
2004,Brad Radke,Twins,11,8,3.48,34,34,1,1,0,0,0,219.2,901,229,92,85,23,26,1,6,2,0,143,748
2004,Johan Santana,Twins,20,6,2.61,34,34,1,1,0,0,0,228,881,156,70,66,24,54,0,9,7,0,265,755
2004,Carl Pavano,Marlins,18,8,3,31,31,2,2,0,0,0,222.1,909,212,80,74,16,49,13,11,2,3,139,790
2004,Javier Vazquez,Yankees,14,10,4.91,32,32,0,0,0,0,0,198,849,195,114,108,33,60,3,11,12,2,150,801
2004,Roger Clemens,Astros,18,4,2.98,33,33,0,0,0,0,0,214.1,878,169,76,71,15,79,5,6,5,0,218,815
2004,Ted Lilly,Blue Jays,12,10,4.06,32,32,2,1,0,0,0,197.1,845,171,92,89,26,89,2,6,6,4,168,833
2004,Mike Mussina,Yankees,12,9,4.59,27,27,1,0,0,0,0,164.2,697,178,91,84,22,40,1,2,5,0,132,837
2004,David Wells,Padres,12,8,3.73,31,31,0,0,0,0,0,195.2,804,203,85,81,23,20,1,2,2,1,101,855
2004,Shawn Estes,Rockies,15,8,5.84,34,34,1,0,0,0,0,202,904,223,133,131,30,105,5,11,4,2,117,873
2004,Al Leiter,Mets,10,8,3.21,30,30,0,0,0,0,0,173.2,750,138,65,62,16,97,8,11,1,1,117,883
2004,Steve Trachsel,Mets,12,13,4,33,33,0,0,0,0,0,202.2,881,203,104,90,25,83,9,5,4,2,117,898
2004,Tim Hudson,Athletics,12,6,3.53,27,27,3,2,0,0,0,188.2,793,194,82,74,8,44,3,12,4,1,103,921
2004,Cory Lidle,- - -,12,12,4.9,34,34,5,3,0,0,0,211.1,911,224,123,115,27,61,5,10,8,0,126,926
2004,Mark Mulder,Athletics,17,8,4.43,33,33,5,1,0,0,0,225.2,952,223,119,111,25,83,1,12,10,0,140,932
2004,Barry Zito,Athletics,11,11,4.48,34,34,0,0,0,0,0,213,926,216,116,106,28,81,2,9,4,1,163,944
2004,Brett Myers,Phillies,11,11,5.52,32,31,1,1,0,0,0,176,778,196,113,108,31,62,4,6,5,0,116,962
2004,Carlos Silva,Twins,14,8,4.21,33,33,1,1,0,0,0,203,869,255,100,95,23,35,2,5,5,1,76,973
2004,Bronson Arroyo,Red Sox,10,9,4.03,32,29,0,0,0,0,0,178.2,764,171,99,80,17,47,3,20,5,0,142,978
2004,Kris Benson,- - -,12,12,4.31,31,31,1,1,0,0,0,200.1,854,202,106,96,15,61,8,10,5,0,134,982
2004,Josh Fogg,Pirates,11,10,4.64,32,32,0,0,0,0,0,178.1,770,193,98,92,17,66,8,8,4,1,82,989
2004,Adam Eaton,Padres,11,14,4.61,33,33,0,0,0,0,0,199.1,848,204,113,102,28,52,3,10,5,0,153,1029
2004,Brian Lawrence,Padres,15,14,4.12,34,34,2,1,0,0,0,203,870,226,101,93,26,55,7,7,2,0,121,1045
2004,Jake Peavy,Padres,15,6,2.27,27,27,0,0,0,0,0,166.1,694,146,49,42,13,53,4,11,1,1,173,1051
2004,Brett Tomko,Giants,11,7,4.04,32,31,2,1,0,0,0,194,825,196,98,87,19,64,3,0,10,0,108,1056
2004,Ryan Franklin,Mariners,4,16,4.9,32,32,2,1,0,0,0,200.1,870,224,116,109,33,61,1,10,0,3,104,1076
2004,Freddy Garcia,- - -,13,11,3.81,31,31,1,0,0,0,0,210,878,192,92,89,22,64,3,7,8,0,184,1077
2004,Jamie Moyer,Mariners,7,13,5.21,34,33,1,0,0,0,0,202,888,217,127,117,44,63,3,11,1,0,125,1091
2004,Livan Hernandez,Expos,11,15,3.6,35,35,9,2,0,0,0,255,1053,234,105,102,26,83,9,10,1,0,186,1116
2004,Russ Ortiz,Braves,15,9,4.13,34,34,2,1,0,0,0,204.2,896,197,98,94,23,112,7,3,4,1,143,1124
2004,Kirk Rueter,Giants,9,12,4.73,33,33,0,0,0,0,0,190.1,840,225,108,100,21,66,5,1,1,0,56,1128
2004,Jason Schmidt,Giants,18,7,3.2,32,32,4,3,0,0,0,225,907,165,84,80,18,77,3,3,7,1,251,1131
2004,Matt Morris,Cardinals,15,10,4.72,32,32,3,2,0,0,0,202,850,205,116,106,35,56,3,6,3,1,131,1172
2004,Woody Williams,Cardinals,11,8,4.18,31,31,0,0,0,0,0,189.2,817,193,93,88,20,58,3,9,12,1,131,1190
2004,Joe Kennedy,Rockies,9,7,3.66,27,27,1,0,0,0,0,162.1,705,163,68,66,17,67,12,8,5,0,117,1217
2004,Paul Wilson,Reds,11,6,4.36,29,29,1,0,0,0,0,183.2,798,192,93,89,26,63,5,8,7,0,117,1234
2004,Doug Davis,Brewers,12,12,3.39,34,34,0,0,0,0,0,207.1,880,192,84,78,14,79,3,7,4,1,166,1244
2004,Kenny Rogers,Rangers,18,9,4.76,35,35,2,1,0,0,0,211.2,935,248,117,112,24,66,0,9,2,1,126,1277
2004,Ismael Valdez,- - -,14,9,5.19,34,31,1,1,0,0,0,170,751,202,105,98,33,49,3,2,1,0,67,1283
2004,Chris Carpenter,Cardinals,15,5,3.46,28,28,1,0,0,0,0,182,746,169,75,70,24,38,2,8,4,0,152,1292
2004,Kelvim Escobar,Angels,11,12,3.93,33,33,0,0,0,0,0,208.1,878,192,91,91,21,76,2,7,9,0,191,1298
2004,Esteban Loaiza,- - -,10,7,5.7,31,27,2,1,0,0,0,183,818,217,124,116,32,71,5,3,4,0,117,1310
2004,John Lackey,Angels,14,13,4.67,33,32,1,1,0,0,0,198.1,855,215,108,103,22,60,4,8,11,1,144,1507
2004,Mike Maroth,Tigers,11,13,4.31,33,33,2,1,0,0,0,217,928,244,112,104,25,59,1,7,10,1,108,1508
2004,Oliver Perez,Pirates,12,10,2.98,30,30,2,1,0,0,0,196,805,145,71,65,22,81,2,9,2,1,239,1514
2004,Mark Hendrickson,Devil Rays,10,15,4.81,32,30,2,0,0,0,0,183.1,803,211,113,98,21,46,5,7,5,2,87,1574
2004,Nate Robertson,Tigers,12,10,4.9,34,32,1,0,1,0,0,196.2,852,210,116,107,30,66,1,4,5,1,155,1620
2004,Cliff Lee,Indians,14,8,5.43,33,33,0,0,0,0,0,179,802,188,113,108,30,81,1,11,6,0,161,1636
2004,Jose Contreras,- - -,13,9,5.5,31,31,0,0,0,0,0,170.1,758,166,114,104,31,84,1,8,17,0,150,1660
2004,Jeremy Bonderman,Tigers,11,13,4.89,33,32,2,2,0,0,0,184,793,168,101,100,24,73,5,10,7,0,168,1667
2004,Brandon Webb,Diamondbacks,7,16,3.59,35,35,1,0,0,0,0,208,933,194,111,83,17,119,11,11,17,1,164,1692
2004,Dontrelle Willis,Marlins,10,11,4.02,32,32,2,0,0,0,0,197,848,210,99,88,20,61,8,8,2,0,139,1703
2004,Rich Harden,Athletics,11,7,3.99,31,31,0,0,0,0,0,189.2,803,171,90,84,16,81,6,3,4,1,167,1772
2005,Ramon Ortiz,Reds,9,11,5.36,30,30,1,0,0,0,0,171.1,755,206,110,102,34,51,1,7,4,1,96,27
2005,Jarrod Washburn,Angels,8,8,3.2,29,29,1,1,0,0,0,177.1,740,184,66,63,19,51,0,8,2,0,94,40
2005,Randy Johnson,Yankees,17,8,3.79,34,34,4,0,0,0,0,225.2,920,207,102,95,32,47,2,12,3,1,211,60
2005,John Patterson,Nationals,9,7,3.13,31,31,2,1,0,0,0,198.1,817,172,71,69,19,65,11,5,9,1,185,71
2005,Tom Glavine,Mets,13,13,3.53,33,33,2,1,0,0,0,211.1,901,227,88,83,12,61,5,3,1,0,105,90
2005,Greg Maddux,Cubs,13,15,4.24,35,35,3,0,0,0,0,225,936,239,112,106,29,36,4,7,8,0,136,104
2005,Jason Marquis,Cardinals,13,14,4.13,33,32,3,1,0,0,0,207,868,206,110,95,29,69,2,5,10,3,100,105
2005,Kevin Millwood,Indians,9,11,2.86,30,30,1,0,0,0,0,192,799,182,72,61,20,52,0,4,2,0,146,106
2005,Horacio Ramirez,Braves,11,9,4.63,33,32,1,1,0,0,0,202.1,847,214,108,104,31,67,4,2,4,1,80,110
2005,John Smoltz,Braves,14,7,3.06,33,33,3,1,0,0,0,229.2,931,210,83,78,18,53,7,1,2,1,169,115
2005,Jason Johnson,Tigers,8,13,4.54,33,33,1,0,0,0,0,210,888,233,117,106,23,49,4,6,17,0,93,147
2005,Rodrigo Lopez,Orioles,15,12,4.9,35,35,0,0,0,0,0,209.1,918,232,126,114,28,63,1,7,5,1,118,150
2005,Casey Fossum,Devil Rays,8,12,4.92,36,25,0,0,0,0,1,162.2,725,170,100,89,21,60,3,18,8,1,128,188
2005,Derek Lowe,Dodgers,12,15,3.61,35,35,2,2,0,0,0,222,934,223,113,89,28,55,1,5,3,2,146,199
2005,Pedro Martinez,Mets,15,8,2.82,31,31,4,1,0,0,0,217,843,159,69,68,19,47,3,4,4,0,208,200
2005,Tim Wakefield,Red Sox,16,12,4.15,33,33,3,0,0,0,0,225.1,943,210,113,104,35,68,4,11,8,0,151,219
2005,Mark Buehrle,White Sox,16,8,3.12,33,33,3,1,0,0,0,236.2,971,240,99,82,20,40,4,4,2,2,149,225
2005,Jon Garland,White Sox,18,10,3.5,32,32,3,3,0,0,0,221,901,212,93,86,26,47,3,7,2,0,115,232
2005,Matt Clement,Red Sox,13,6,4.57,32,32,1,0,0,0,0,191,830,192,102,97,18,68,1,16,13,0,146,271
2005,Jon Lieber,Phillies,17,13,4.2,35,35,1,0,0,0,0,218.1,912,223,107,102,33,41,6,5,3,0,149,287
2005,Mark Prior,Cubs,11,7,3.67,27,27,1,0,0,0,0,166.2,701,143,73,68,25,59,2,4,4,1,188,301
2005,Carlos Zambrano,Cubs,14,6,3.26,33,33,2,0,0,0,0,223.1,909,170,88,81,21,86,3,8,7,0,202,305
2005,Bartolo Colon,Angels,21,8,3.48,33,33,2,0,0,0,0,222.2,906,215,93,86,26,43,0,3,2,1,157,375
2005,CC Sabathia,Indians,15,10,4.03,31,31,1,0,0,0,0,196.2,823,185,92,88,19,62,1,7,7,0,161,404
2005,Jake Westbrook,Indians,15,15,4.49,34,34,2,0,0,0,0,210.2,895,218,121,105,19,56,3,7,3,0,119,412
2005,Scott Elarton,Indians,11,9,4.61,31,31,1,0,0,0,0,181.2,774,189,100,93,32,48,1,6,4,1,103,426
2005,Jose Lima,Royals,5,16,6.99,32,32,1,0,0,0,0,168.2,780,219,140,131,31,61,1,9,5,0,80,475
2005,Mark Redman,Pirates,5,15,4.9,30,30,2,1,0,0,0,178.1,751,188,100,97,18,56,3,2,7,3,101,491
2005,Jeff Weaver,Dodgers,14,11,4.22,34,34,3,2,0,0,0,224,930,220,111,105,35,43,1,18,2,0,157,503
2005,Josh Beckett,Marlins,15,8,3.38,29,29,2,1,0,0,0,178.2,729,153,75,67,14,58,2,7,5,0,166,510
2005,A.J. Burnett,Marlins,12,12,3.44,32,32,4,2,0,0,0,209,873,184,97,80,12,79,1,7,12,0,198,512
2005,Brad Penny,Dodgers,7,9,3.9,29,29,1,0,0,0,0,175.1,738,185,78,76,17,41,2,3,3,0,122,535
2005,Roy Oswalt,Astros,20,12,2.94,35,35,4,1,0,0,0,241.2,1002,243,85,79,18,48,3,8,5,1,184,571
2005,Paul Byrd,Angels,12,11,3.74,31,31,2,1,0,0,0,204.1,842,216,95,85,22,28,1,7,1,0,102,594
2005,Jeff Suppan,Cardinals,16,10,3.57,32,32,0,0,0,0,0,194.1,834,206,93,77,24,63,1,7,6,1,114,633
2005,Jamey Wright,Rockies,8,16,5.46,34,27,0,0,0,1,0,171.1,782,201,119,104,22,81,4,15,2,2,101,715
2005,Kyle Lohse,Twins,9,13,4.18,31,30,0,0,0,0,0,178.2,769,211,85,83,22,44,5,9,4,1,86,739
2005,Eric Milton,Reds,8,15,6.47,34,34,0,0,0,0,0,186.1,855,237,141,134,40,52,2,7,8,0,123,743
2005,Brad Radke,Twins,9,12,4.04,31,31,3,1,0,0,0,200.2,831,214,98,90,33,23,1,7,2,0,117,748
2005,Johan Santana,Twins,16,7,2.87,33,33,3,2,0,0,0,231.2,910,180,77,74,22,45,1,1,8,0,238,755
2005,Bruce Chen,Orioles,13,10,3.83,34,32,1,0,0,0,0,197.1,832,187,94,84,33,63,0,9,2,1,133,769
2005,Tomo Ohka,- - -,11,9,4.04,32,29,1,1,0,1,0,180.1,774,189,88,81,22,55,5,3,8,0,98,788
2005,Javier Vazquez,Diamondbacks,11,15,4.42,33,33,3,1,0,0,0,215.2,904,223,112,106,35,46,4,5,7,0,192,801
2005,Brandon Claussen,Reds,10,11,4.21,29,29,0,0,0,0,0,166.2,731,178,89,78,24,57,5,7,2,1,121,814
2005,Roger Clemens,Astros,13,8,1.87,32,32,1,0,0,0,0,211.1,838,151,51,44,11,62,5,3,3,1,185,815
2005,Mike Mussina,Yankees,13,8,4.41,30,30,2,2,0,0,0,179.2,766,199,93,88,23,47,0,7,2,0,142,837
2005,Andy Pettitte,Astros,17,9,2.39,33,33,0,0,0,0,0,222.1,875,188,66,59,17,41,0,3,2,0,171,840
2005,David Wells,Red Sox,15,7,4.45,30,30,2,0,0,0,0,184,780,220,95,91,21,21,0,9,4,1,107,855
2005,Tim Hudson,Braves,14,9,3.52,29,29,2,0,0,0,0,192,817,194,79,75,20,65,5,9,4,0,115,921
2005,Cory Lidle,Phillies,13,11,4.53,31,31,1,0,0,0,0,184.2,792,210,105,93,18,40,5,6,6,0,121,926
2005,Mark Mulder,Cardinals,16,8,3.64,32,32,3,2,0,0,0,205,868,212,90,83,19,70,1,9,9,0,111,932
2005,Barry Zito,Athletics,14,13,3.86,35,35,0,0,0,0,0,228.1,953,185,106,98,26,89,0,13,4,0,171,944
2005,Brett Myers,Phillies,13,8,3.72,34,34,2,0,0,0,0,215.1,905,193,94,89,31,68,2,11,4,4,208,962
2005,Carlos Silva,Twins,9,8,3.44,27,27,2,0,0,0,0,188.1,749,212,83,72,25,9,2,3,0,0,71,973
2005,Bronson Arroyo,Red Sox,14,10,4.51,35,32,0,0,0,0,0,205.1,878,213,116,103,22,54,3,14,5,1,100,978
2005,Kris Benson,Mets,10,8,4.13,28,28,0,0,0,0,0,174.1,737,171,86,80,24,49,5,4,4,0,95,982
2005,Josh Fogg,Pirates,6,11,5.05,34,28,0,0,0,0,0,169.1,742,196,106,95,27,53,11,6,2,1,85,989
2005,Kip Wells,Pirates,8,18,5.09,33,33,1,1,0,0,0,182,828,186,116,103,23,99,8,12,8,0,132,1012
2005,Brian Lawrence,Padres,7,15,4.83,33,33,1,0,0,0,0,195.2,852,211,106,105,18,57,7,11,3,1,109,1045
2005,Jake Peavy,Padres,13,7,2.88,30,30,3,3,0,0,0,203,812,162,70,65,18,50,3,7,3,1,216,1051
2005,Brett Tomko,Giants,8,15,4.48,33,30,3,0,1,1,0,190.2,823,205,99,95,20,57,11,7,5,0,114,1056
2005,Ryan Franklin,Mariners,8,15,5.1,32,30,2,1,0,0,0,190.2,832,212,110,108,28,62,4,7,3,1,93,1076
2005,Freddy Garcia,White Sox,14,8,3.87,33,33,2,0,0,0,0,228,943,225,102,98,26,60,2,3,20,1,146,1077
2005,Jamie Moyer,Mariners,13,7,4.28,32,32,1,0,0,0,0,200,868,225,99,95,23,52,2,8,3,0,102,1091
2005,Joel Pineiro,Mariners,7,11,5.62,30,30,2,0,0,0,0,189,822,224,118,118,23,56,4,6,7,1,107,1094
2005,Livan Hernandez,Nationals,15,10,3.98,35,35,2,0,0,0,0,246.1,1065,268,116,109,25,84,14,13,3,2,147,1116
2005,Jason Schmidt,Giants,12,7,4.4,29,29,0,0,0,0,0,172,757,160,90,84,16,85,4,5,7,1,165,1131
2005,Matt Morris,Cardinals,14,10,4.11,31,31,2,0,0,0,0,192.2,818,209,101,88,22,37,3,8,1,1,117,1172
2005,Victor Zambrano,Mets,7,12,4.17,31,27,0,0,0,0,0,166.1,748,170,85,77,12,77,2,15,8,2,112,1237
2005,Doug Davis,Brewers,11,11,3.84,35,35,2,1,0,0,0,222.2,946,196,103,95,26,93,5,4,3,2,208,1244
2005,Kenny Rogers,Rangers,14,8,3.46,30,30,1,1,0,0,0,195.1,828,205,86,75,15,53,1,8,0,0,87,1277
2005,Chris Carpenter,Cardinals,21,5,2.83,33,33,7,4,0,0,0,241.2,953,204,82,76,18,51,0,3,5,0,213,1292
2005,Esteban Loaiza,Nationals,12,10,3.77,34,34,0,0,0,0,0,217,912,227,93,91,18,55,3,5,6,0,173,1310
2005,Aaron Harang,Reds,11,13,3.83,32,32,1,0,0,0,0,211.2,887,217,93,90,22,51,3,8,6,0,163,1451
2005,Josh Towers,Blue Jays,13,12,3.71,33,33,2,1,0,0,0,208.2,876,237,101,86,24,29,2,6,1,1,112,1489
2005,John Lackey,Angels,14,5,3.44,33,33,1,0,0,0,0,209,892,208,85,80,13,71,3,11,18,0,199,1507
2005,Mike Maroth,Tigers,14,14,4.74,34,34,0,0,0,0,0,209,889,235,123,110,30,51,1,9,5,0,115,1508
2005,Mark Hendrickson,Devil Rays,11,8,5.9,31,31,1,0,0,0,0,178.1,796,227,126,117,24,49,1,2,4,1,89,1574
2005,Nate Robertson,Tigers,7,16,4.48,32,32,2,0,0,0,0,196.2,846,202,113,98,28,65,2,7,6,1,122,1620
2005,Cliff Lee,Indians,18,5,3.79,32,32,1,0,0,0,0,202,838,194,91,85,22,52,1,0,4,0,143,1636
2005,Jose Contreras,White Sox,15,7,3.61,32,32,1,0,0,0,0,204.2,857,177,91,82,23,75,2,9,20,2,154,1660
2005,Jeremy Bonderman,Tigers,14,13,4.57,29,29,4,0,0,0,0,189,801,199,101,96,21,57,0,4,5,1,145,1667
2005,Brandon Webb,Diamondbacks,14,12,3.54,33,33,1,0,0,0,0,229,943,229,98,90,21,59,4,2,14,1,172,1692
2005,Chris Capuano,Brewers,18,12,3.99,35,35,0,0,0,0,0,219,949,212,105,97,31,91,6,12,3,4,176,1701
2005,Dontrelle Willis,Marlins,22,10,2.63,34,34,7,5,0,0,0,236.1,960,213,79,69,11,55,3,8,2,1,170,1703
2005,Dan Haren,Athletics,14,12,3.73,34,34,3,0,0,0,0,217,897,212,101,90,26,53,5,6,6,0,163,1757
2005,Noah Lowry,Giants,13,13,3.78,33,33,0,0,0,0,0,204.2,875,193,92,86,21,76,1,7,2,0,172,1833
2005,Zack Greinke,Royals,5,17,5.8,33,33,2,0,0,0,0,183,829,233,125,118,23,53,0,13,4,2,114,1943
2005,Gustavo Chacin,Blue Jays,13,9,3.72,34,34,0,0,0,0,0,203,872,213,93,84,20,70,3,8,3,0,121,2060
2005,Chris Young,Rangers,12,7,4.26,31,31,0,0,0,0,0,164.2,700,162,84,78,19,45,2,7,3,0,137,3196
2005,Jeff Francis,Rockies,14,12,5.68,33,33,0,0,0,0,0,183.2,828,228,119,116,26,70,5,8,2,0,128,4684
2005,Joe Blanton,Athletics,12,12,3.53,33,33,2,0,0,0,0,201.1,835,178,86,79,23,67,3,5,4,2,116,4849
2005,Scott Kazmir,Devil Rays,10,9,3.77,32,32,0,0,0,0,0,186,818,172,90,78,12,100,3,10,7,1,174,4897
2006,Ramon Ortiz,Nationals,11,16,5.57,33,33,0,0,0,0,0,190.2,871,230,127,118,31,64,14,18,4,3,104,27
2006,Jarrod Washburn,Mariners,8,14,4.67,31,31,0,0,0,0,0,187,809,198,103,97,25,55,2,7,3,0,103,40
2006,Miguel Batista,Diamondbacks,11,8,4.58,34,33,3,1,0,0,0,206.1,910,231,116,105,18,84,5,6,14,1,110,46
2006,Randy Johnson,Yankees,17,11,5,33,33,2,0,0,0,0,205,860,194,125,114,28,60,1,10,3,2,172,60
2006,Curt Schilling,Red Sox,15,7,3.97,31,31,0,0,0,0,0,204,834,220,90,90,28,28,1,3,1,0,183,73
2006,Tom Glavine,Mets,15,7,3.82,32,32,0,0,0,0,0,198,842,202,94,84,22,62,7,6,1,0,131,90
2006,Greg Maddux,- - -,15,14,4.2,34,34,0,0,0,0,0,210,862,219,109,98,20,37,7,0,0,0,117,104
2006,Jason Marquis,Cardinals,14,16,6.02,33,33,0,0,0,0,0,194.1,870,221,136,130,35,75,2,16,2,1,96,105
2006,Kevin Millwood,Rangers,16,12,4.52,34,34,2,0,0,0,0,215,907,228,114,108,23,53,4,4,6,0,157,106
2006,John Smoltz,Braves,16,9,3.49,35,35,3,1,0,0,0,232,960,221,93,90,23,55,4,9,5,0,211,115
2006,Erik Bedard,Orioles,15,11,3.76,33,33,0,0,0,0,0,196.1,844,196,92,82,16,69,0,5,6,0,171,126
2006,Rodrigo Lopez,Orioles,9,18,5.9,36,29,0,0,0,0,0,189,847,234,129,124,32,59,2,4,6,1,136,150
2006,Derek Lowe,Dodgers,16,8,3.63,35,34,1,0,0,0,0,218,913,221,97,88,14,55,2,5,3,2,123,199
2006,Mark Buehrle,White Sox,12,13,4.99,32,32,1,0,0,0,0,204,876,247,124,113,36,48,5,6,0,1,98,225
2006,Jon Garland,White Sox,18,7,4.51,33,32,1,1,0,0,0,211.1,900,247,112,106,26,41,4,6,4,0,112,232
2006,Jon Lieber,Phillies,9,11,4.93,27,27,2,1,0,0,0,168,714,196,100,92,27,24,3,6,3,0,100,287
2006,Carlos Zambrano,Cubs,16,7,3.41,33,33,0,0,0,0,0,214,917,162,91,81,20,115,4,9,9,1,210,305
2006,CC Sabathia,Indians,12,11,3.22,28,28,6,2,0,0,0,192.2,802,182,83,69,17,44,3,7,3,0,172,404
2006,Jake Westbrook,Indians,15,10,4.17,32,32,3,2,0,0,0,211.1,904,247,106,98,15,55,4,4,5,0,109,412
2006,Jason Jennings,Rockies,9,13,3.78,32,32,3,2,0,0,0,212,902,206,94,89,17,85,7,3,10,0,142,434
2006,Mark Redman,Royals,11,10,5.71,29,29,2,1,0,0,0,167,740,202,110,106,19,63,1,8,12,2,76,491
2006,Jeff Weaver,- - -,8,14,5.76,31,31,0,0,0,0,0,172,770,213,117,110,34,47,1,10,5,0,107,503
2006,Josh Beckett,Red Sox,16,11,5.01,33,33,0,0,0,0,0,204.2,869,191,120,114,36,74,1,10,11,1,158,510
2006,Brad Penny,Dodgers,16,9,4.33,34,33,0,0,0,1,0,189,813,206,94,91,19,54,4,9,6,0,148,535
2006,Roy Oswalt,Astros,15,8,2.98,33,32,2,0,0,0,0,220.2,896,220,76,73,18,38,4,6,1,1,166,571
2006,Paul Byrd,Indians,10,9,4.88,31,31,1,0,0,0,0,179,805,232,120,97,26,38,3,6,2,0,88,594
2006,Jeff Suppan,Cardinals,12,7,4.12,32,32,0,0,0,0,0,190,837,207,100,87,21,69,6,8,8,0,104,633
2006,Brad Radke,Twins,12,9,4.32,28,28,0,0,0,0,0,162.1,689,197,87,78,24,32,3,1,2,0,83,748
2006,Johan Santana,Twins,19,6,2.77,34,34,1,0,0,0,0,233.2,923,186,79,72,24,47,0,4,4,1,245,755
2006,Javier Vazquez,White Sox,11,12,4.84,33,32,1,0,0,0,0,202.2,872,206,116,109,23,56,2,15,7,0,184,801
2006,Orlando Hernandez,- - -,11,11,4.66,29,29,1,0,0,0,0,162.1,699,155,90,84,22,61,5,12,1,3,164,823
2006,Ted Lilly,Blue Jays,15,13,4.31,32,32,0,0,0,0,0,181.2,797,179,98,87,28,81,6,4,7,4,160,833
2006,Mike Mussina,Yankees,15,7,3.51,32,32,1,0,0,0,0,197.1,804,184,88,77,22,35,1,5,3,0,172,837
2006,Andy Pettitte,Astros,14,13,4.2,36,35,2,1,0,0,0,214.1,929,238,114,100,27,70,9,2,2,1,178,840
2006,Steve Trachsel,Mets,15,8,4.97,30,30,1,0,0,0,0,164.2,736,185,94,91,23,78,1,4,4,0,79,898
2006,Tim Hudson,Braves,13,12,4.86,35,35,2,1,0,0,0,218.1,959,235,129,118,25,79,10,9,7,0,141,921
2006,Cory Lidle,- - -,12,10,4.85,31,30,0,0,0,0,0,170.2,745,181,100,92,30,58,4,11,5,0,130,926
2006,Barry Zito,Athletics,16,10,3.83,34,34,0,0,0,0,0,221,945,211,99,94,27,99,5,13,4,2,151,944
2006,Brett Myers,Phillies,12,7,3.91,31,31,1,0,0,0,0,198,833,194,93,86,29,63,3,3,3,0,189,962
2006,Vicente Padilla,Rangers,15,10,4.5,33,33,0,0,0,0,0,200,872,206,108,100,21,70,2,17,4,2,156,964
2006,Carlos Silva,Twins,11,15,5.94,36,31,0,0,0,2,0,180.1,811,246,130,119,38,32,4,7,1,0,70,973
2006,Bronson Arroyo,Reds,14,11,3.29,35,35,3,1,0,0,0,240.2,992,222,98,88,31,64,7,5,6,0,184,978
2006,Kris Benson,Orioles,11,12,4.82,30,30,3,0,0,0,0,183,781,199,105,98,33,58,2,7,6,0,88,982
2006,Josh Fogg,Rockies,11,9,5.49,31,31,1,1,0,0,0,172,765,206,115,105,24,60,13,6,3,0,93,989
2006,Jake Peavy,Padres,11,14,4.09,32,32,2,0,0,0,0,202.1,846,187,93,92,23,62,11,6,4,0,215,1051
2006,Freddy Garcia,White Sox,17,9,4.53,33,33,1,0,0,0,0,216.1,917,228,116,109,32,48,3,7,4,0,135,1077
2006,Gil Meche,Mariners,11,8,4.48,32,32,1,0,0,0,0,186.2,811,183,106,93,24,84,2,8,4,2,156,1089
2006,Jamie Moyer,- - -,11,14,4.3,33,33,2,1,0,0,0,211.1,894,228,110,101,33,51,5,5,3,1,108,1091
2006,Joel Pineiro,Mariners,8,13,6.36,40,25,1,0,1,4,1,165.2,753,209,123,117,23,64,13,10,4,1,87,1094
2006,Livan Hernandez,- - -,13,13,4.83,34,34,0,0,0,0,0,216,959,246,125,116,29,78,6,4,1,0,128,1116
2006,Jason Schmidt,Giants,11,9,3.59,32,32,3,1,0,0,0,213.1,894,189,94,85,21,80,6,6,11,1,180,1131
2006,Matt Morris,Giants,10,15,4.98,33,33,2,0,0,0,0,207.2,903,218,123,115,22,63,9,14,1,3,117,1172
2006,Doug Davis,Brewers,11,11,4.91,34,34,1,1,0,0,0,203.1,904,206,118,111,19,102,1,5,3,0,159,1244
2006,Kenny Rogers,Tigers,17,8,3.84,34,33,0,0,0,0,0,204,849,195,97,87,23,62,2,9,5,0,99,1277
